timestamp,lat,lon,temp_c,precip_mm,wind_m_s,source,station_id
2025-11-28 05:00:00.000000,6.2442,-75.5812,17.53,0.0,1.15,meteoblue,Medellín (Meteoblue)
2025-11-28 06:00:00.000000,6.2442,-75.5812,17.79,0.0,1.19,meteoblue,Medellín (Meteoblue)
2025-11-28 07:00:00.000000,6.2442,-75.5812,18.71,0.0,1.21,meteoblue,Medellín (Meteoblue)
2025-11-28 08:00:00.000000,6.2442,-75.5812,19.64,0.0,1.49,meteoblue,Medellín (Meteoblue)
2025-11-28 09:00:00.000000,6.2442,-75.5812,21.0,0.0,1.61,meteoblue,Medellín (Meteoblue)
2025-11-28 10:00:00.000000,6.2442,-75.5812,22.28,0.0,1.69,meteoblue,Medellín (Meteoblue)
2025-11-28 11:00:00.000000,6.2442,-75.5812,23.58,0.0,1.81,meteoblue,Medellín (Meteoblue)
2025-11-28 12:00:00.000000,6.2442,-75.5812,24.83,0.0,1.87,meteoblue,Medellín (Meteoblue)
2025-11-28 13:00:00.000000,6.2442,-75.5812,25.33,0.0,1.99,meteoblue,Medellín (Meteoblue)
2025-11-28 14:00:00.000000,6.2442,-75.5812,25.12,0.0,2.03,meteoblue,Medellín (Meteoblue)
2025-11-28 15:00:00.000000,6.2442,-75.5812,24.23,0.2,2.03,meteoblue,Medellín (Meteoblue)
2025-11-28 16:00:00.000000,6.2442,-75.5812,23.26,0.3,1.99,meteoblue,Medellín (Meteoblue)
2025-11-28 17:00:00.000000,6.2442,-75.5812,22.22,0.2,1.8,meteoblue,Medellín (Meteoblue)
2025-11-28 18:00:00.000000,6.2442,-75.5812,20.68,0.0,1.55,meteoblue,Medellín (Meteoblue)
2025-11-28 19:00:00.000000,6.2442,-75.5812,18.54,0.0,1.39,meteoblue,Medellín (Meteoblue)
2025-11-28 20:00:00.000000,6.2442,-75.5812,18.01,0.0,1.27,meteoblue,Medellín (Meteoblue)
2025-11-28 21:00:00.000000,6.2442,-75.5812,17.63,0.0,1.07,meteoblue,Medellín (Meteoblue)
2025-11-28 22:00:00.000000,6.2442,-75.5812,17.3,0.0,1.08,meteoblue,Medellín (Meteoblue)
2025-11-28 23:00:00.000000,6.2442,-75.5812,17.06,0.0,0.99,meteoblue,Medellín (Meteoblue)
2025-11-29 00:00:00.000000,6.2442,-75.5812,16.87,0.4,0.99,meteoblue,Medellín (Meteoblue)
2025-11-22 23:00:00.000000,6.2442,-75.5812,18.8,0.0,0.4,meteosource,Medellín (Meteosource)
2025-11-23 00:00:00.000000,6.2442,-75.5812,18.2,0.0,0.2,meteosource,Medellín (Meteosource)
2025-11-23 01:00:00.000000,6.2442,-75.5812,18.0,0.0,0.0,meteosource,Medellín (Meteosource)
2025-11-23 02:00:00.000000,6.2442,-75.5812,17.5,0.0,0.0,meteosource,Medellín (Meteosource)
2025-11-23 03:00:00.000000,6.2442,-75.5812,17.2,0.0,0.0,meteosource,Medellín (Meteosource)
2025-11-23 04:00:00.000000,6.2442,-75.5812,17.0,0.0,0.0,meteosource,Medellín (Meteosource)
2025-11-23 05:00:00.000000,6.2442,-75.5812,16.5,0.0,0.0,meteosource,Medellín (Meteosource)
2025-11-23 06:00:00.000000,6.2442,-75.5812,16.2,0.0,0.0,meteosource,Medellín (Meteosource)
2025-11-23 07:00:00.000000,6.2442,-75.5812,17.2,0.0,0.0,meteosource,Medellín (Meteosource)
2025-11-23 08:00:00.000000,6.2442,-75.5812,19.0,0.0,0.0,meteosource,Medellín (Meteosource)
2025-11-23 09:00:00.000000,6.2442,-75.5812,21.5,0.0,0.0,meteosource,Medellín (Meteosource)
2025-11-23 10:00:00.000000,6.2442,-75.5812,23.8,0.0,0.0,meteosource,Medellín (Meteosource)
2025-11-23 11:00:00.000000,6.2442,-75.5812,25.2,0.0,0.4,meteosource,Medellín (Meteosource)
2025-11-23 12:00:00.000000,6.2442,-75.5812,26.2,0.0,0.2,meteosource,Medellín (Meteosource)
2025-11-23 13:00:00.000000,6.2442,-75.5812,25.8,0.8,0.0,meteosource,Medellín (Meteosource)
2025-11-23 14:00:00.000000,6.2442,-75.5812,24.0,2.1,0.0,meteosource,Medellín (Meteosource)
2025-11-23 15:00:00.000000,6.2442,-75.5812,23.2,0.9,0.2,meteosource,Medellín (Meteosource)
2025-11-23 16:00:00.000000,6.2442,-75.5812,22.8,0.2,1.1,meteosource,Medellín (Meteosource)
2025-11-23 17:00:00.000000,6.2442,-75.5812,22.2,0.3,1.2,meteosource,Medellín (Meteosource)
2025-11-23 18:00:00.000000,6.2442,-75.5812,21.5,0.3,1.2,meteosource,Medellín (Meteosource)
2025-11-23 19:00:00.000000,6.2442,-75.5812,20.8,0.3,0.8,meteosource,Medellín (Meteosource)
2025-11-23 20:00:00.000000,6.2442,-75.5812,20.0,0.2,0.5,meteosource,Medellín (Meteosource)
2025-11-23 21:00:00.000000,6.2442,-75.5812,19.8,0.0,0.0,meteosource,Medellín (Meteosource)
2025-11-23 22:00:00.000000,6.2442,-75.5812,19.2,0.0,0.0,meteosource,Medellín (Meteosource)
